pid,cid,aff
Q07820,8y4a,5.36191589200247
P0ACC7,koig,6.1671719876901765
P24863,4xud,6.568636235841012
P49356,bebd,8.8153085691824
Q14761,b4es,5.638272163982407
Q9NYW2,g1n4,5.522878745280337
P30968,gwcn,5.958607314841776
Q01662,nloj,5.313363730737707
P07333,ipun,7.67778070526608
P00519,x1iq,9.603800652904264
P30968,q24o,7.244125144327507
P49356,9cor,5.242606625964628
O00329,3dkw,9.119336838789216
P06276,a0p7,7.610833915635467
P14902,x09t,4.327902142064283
P41180,yyg7,7.091514981121351
P12822,5dha,7.1938200260161125
Q9UK17,x9sl,2.8000000527384463
Q9ULX7,y6nc,5.354381261757305
Q96GD4,agek,8.958607314841775
P31213,cbiq,6.080921907623926
P90518,wp9v,3.804100347590766
P08069,ldqe,6.404503778174425
P17948,k0cz,7.337242168318426
P14780,tjay,5.801617869991706
O60674,ymb2,9.0
Q03311,hvs0,2.0043648054024503
P81908,nwte,8.0
O76074,toyc,7.534496990407112
P16050,bvih,5.983045348630741
O08726,dpxd,6.266000713461613
O95822,figw,3.493494967595128
P19091,qqwl,5.026872146400301
P31749,edni,7.292429823902063
Q96GD4,c3zm,7.251811972993799
Q15303,60om,6.585026652029183
P18031,0ac1,4.716698771296451
P22303,lbpt,5.96818772866963
P21917,qzs4,8.096910013008056
P18031,5com,5.060480747381382
P30969,vepu,7.618891232367027
Q9Y243,c67z,8.096910013008056
P18031,sjbe,4.619788758288394
P22460,3f1l,5.920818753952375
Q9Y2T6,iio9,6.114308999739291
O42275,690y,8.275724130399212
P14780,o6tn,9.135483216605875
P31749,fx9x,6.61261017366127
P13866,5gwt,7.698970004336019
P32239,qnp4,8.698970004336019
P28845,66ar,7.161150909262744
P97612,vdqh,6.30715308072277
P50579,e91e,7.585026652029182
P29597,7cmr,6.619788758288394
P35414,uckl,4.8153085691824025
Q12809,mxk4,7.221848749616356
Q14416,4y1r,8.3767507096021
O14965,aa59,6.329754146925875
P34913,bw6q,8.318758762624412
P12821,uhld,5.096910013008056
Q13255,jxjz,6.823908740944319
P30419,sr9m,6.481486060122112
P22303,4k0z,6.778085593553795
Q03181,hnkt,5.1522136916810695
P21730,wct4,5.853871964321762
P15538,0x2q,5.121880515302832
P80299,mrmj,6.920818753952375
P10415,8r7t,5.098643916309511
P41594,tpk3,5.920818753952375
P08908,d4ok,6.667561540084394
Q01279,blfa,4.455931955649723
P31645,ioxy,5.136677139879544
P17164,pfi3,6.769551078621726
P35354,fks0,3.292429823902064
P10619,olnx,5.123782159408358
Q04771,3dfn,7.552841968657781
P00592,5xl1,8.522878745280337
O00482,4ecu,4.956009334121866
Q9Y5Y4,2kvm,5.585026652029182
P08254,sfh3,5.453457336521868
P11509,ifxu,6.259637310505756
P9WH10,2a2k,5.4808285361783415
P31652,5lyd,8.022276394711152
Q62805,74lc,7.690369832574102
P11712,taps,4.769551078621726
Q08499,89lb,6.400116927926312
Q9Y463,otw4,6.661942124580244
P35968,odv5,7.92992058794549
Q06187,zf5k,9.236572006437065
P07900,9cxo,6.080921907623925
P31645,xxv3,6.20690839982342
O42275,whdt,4.018362575344231
P43490,c5om,8.826813731587727
P05093,gmje,6.6777807052660805
Q12809,6c69,4.638272163982408
P05186,txqy,4.481486060122113
P42336,h7cr,6.596536298654683
P28845,hrsm,6.285670240254767
Q9UBY5,tf8r,6.684029654543082
Q9P1W9,h525,7.910094888560602
O15379,b91d,6.118615343229427
P46059,tsal,4.096910013008056
O60674,kh7m,6.872895201635193
P01375,wb57,5.057917502875815
P16257,4tna,7.638272163982407
P31645,9lmm,7.886056647693163
P21396,rof0,4.920818753952375
P04626,hn6o,7.769551078621726
P34947,slmf,6.275724130399211
Q63633,u28t,5.748790734764607
P05771,s299,5.938400962484391
Q01959,io6n,6.853871964321762
P17252,ju6v,9.045757490560677
Q9H244,94uc,7.795880017344076
P34998,1qyg,7.107905397309519
P00787,il3q,5.920818753952375
P25099,6d7g,5.0
P48048,5dxd,7.159379381311925
P50579,gost,5.920818753952375
P78536,ryhq,6.721246399047171
P09917,2io4,6.070520972641143
P08311,unbn,6.769551078621726
P42336,j2js,6.47755576649368
P30560,mssm,5.522878745280337
P03372,tlai,5.438923672524604
P10619,ujg9,5.202732459169283
Q9Y5Z0,qv3f,4.958607314841775
Q16539,2cen,6.00436480540245
P34995,wpyo,8.301029995663981
P19643,3vb6,7.3507918099695075
P15150,13xm,5.320572103387882
P96618,7bpq,5.356547323513812
O95263,p18h,5.853871964321762
Q9ESG6,jue6,5.309803919971486
Q8NER1,dq3o,6.615496064527784
Q9Y463,lxh5,7.744727494896693
O93875,z00c,4.327902142064283
Q9UBN7,g3ov,7.522878745280337
O00421,5r2g,7.795880017344076
O00487,x0b5,4.575118363368933
Q6V1X1,a5dw,4.337242168318426
O42275,q8el,6.698970004336019
P46925,1pqq,7.286509456906058
Q61263,8git,5.815308569182401
Q16539,u7ho,6.628932137728263
P00809,h4xo,3.2614393726403
Q9UHD2,fobt,6.795880017344075
P03956,mja4,4.522878745280337
P56817,9kmx,4.229884705212898
P11309,vws2,7.369195967178355
P05979,1i2z,4.692503962086787
P34707,7cef,4.165452142319051
P28223,ryab,7.5376020021010435
O43614,crv0,7.949814727442063
P30291,cxt1,7.67778070526608
Q12809,cax4,4.571865205971212
O14965,sahj,7.769551078621726
P42574,4i2y,11.0
Q9UBN7,7btf,7.459670525209126
P35348,7h9k,6.549997369826814
P08254,oin3,6.366531544420413
Q9Z0U4,vx2q,4.494850021680094
P51681,8l65,9.0
P51681,o71y,8.860120913598761
Q8NER1,nj7a,7.356547323513812
P35968,2rai,6.6861327796308485
P28845,lnyz,6.928117992693874
Q14416,mz5w,7.6595558851598815
Q9P1W9,kxek,5.697885623043799
P35610,twwa,7.366531544420413
P79208,3npz,5.494850021680094
P08588,6zz2,4.886056647693163
P19643,p5lx,7.769551078621726
P35968,c1cn,3.82131076022441
Q02156,da9l,5.610924374808741
P56818,qqr8,6.769551078621726
P08684,iyu5,4.537602002101044
O60725,9266,4.0
P36888,o3wx,6.327902142064282
Q9HBH9,iktx,8.397940008672037
Q99705,z56r,7.468521082957745
P14780,88k7,7.508638306165727
P46098,j8ms,5.552841968657781
Q9ESG6,fumz,6.356547323513813
P32897,8cvf,4.767003889607846
Q99720,h67h,7.431798275933005
P55210,2zrj,5.166215625343521
P08235,ab9u,5.958607314841775
O00487,tfvw,4.804100347590766
P06401,edxd,8.309803919971486
P08238,vhy8,6.237321436272564
Q06187,b6mh,7.750844723105171
P97612,omx6,7.552841968657781
P51681,j5z3,8.148741651280925
P03952,c17s,8.10790539730952
P30305,x0f2,5.468521082957745
P21453,fz60,8.468521082957745
Q9Y5Z0,ycyu,6.286785037402852
P37023,3kh2,7.721246399047171
Q96IY4,4crd,4.267606240177032
Q9UHL4,ccft,4.142667503568732
P11712,6cnh,5.013228265733755
P11309,4umo,8.698970004336019
P11309,dbol,7.697474267039259
Q9UNQ0,szbd,5.226945306635738
O70196,ijhd,7.136677139879544
P24530,pb8l,4.769551078621726
Q9Y5X9,i2cb,7.4089353929735005
P25774,5g4o,7.920818753952375
Q9Y251,cct5,6.0
P22303,l9qa,4.984134230025052
O70370,864w,8.958607314841775
P22303,yaqf,5.448550002027124
P31749,cdhu,6.229147988357855
P25774,wb3k,8.698970004336019
Q99571,j006,4.407823242604133
P08246,498d,5.632644078973981
P01375,5gi4,5.224826614575213
P37136,s9qn,6.251811972993799
Q15303,gjc2,7.110698297493689
Q9Y4P1,eqtw,5.03810452633215
Q9Y5Y4,8t8b,8.657577319177793
P17612,qtsm,4.297138829427071
Q9UHL4,fqm1,4.086186147616283
P35968,n1a5,7.795880017344076
P49682,f5hw,8.431798275933005
P35354,yxyg,6.17291172906117
P42336,7dtr,7.522878745280337
P00734,3xjn,8.267606240177031
P03956,z18i,7.2839966563652
P14324,21bn,6.933230545814541
P09211,g3gw,5.853871964321762
P21554,60ct,5.99012436628784
Q01970,d02f,3.912048304014623
P24557,i4ja,7.552841968657781
P32239,kjl8,6.1249387366083
P21396,nb4f,4.790000026071146
O42713,y501,3.2076083105017466
Q14289,wf1d,4.8616973018337175
P06721,bw5q,6.275724130399211
Q14416,2aov,8.522878745280337
P13631,x629,6.823908740944319
P48048,fu9z,7.920818753952375
Q9Y233,o1cw,7.465973893943865
Q96EB6,ywi0,4.806875401645539
Q9UBN7,pg3t,5.275724130399211
P18031,ft0c,4.552841968657781
P50172,d35t,5.033999142371216
P03951,ng8z,8.3767507096021
P15207,ey5g,6.552841968657781
O75688,cxrh,4.886056647693163
P28223,hzo8,7.935542010773082
P11309,bdrx,8.698970004336019
P56373,pg61,7.022276394711152
P14780,blj0,8.10790539730952
O77636,emdr,9.508638306165729
P03956,coz4,5.221848749616356
Q9XZT6,uo42,5.3872161432802645
P31652,f0ar,7.602059991327962
P47712,uu9i,6.301029995663981
P02554,q6wv,5.2958494831602
Q9HC16,pjiw,5.490797477668897
P14416,352p,8.301029995663981
P16070,dgoy,2.0
P56373,0m8e,6.521433504406157
Q8NER1,8knn,7.259637310505756
Q9HBH9,axdv,7.387216143280264
P19327,ew95,8.065501548756432
P42226,ni87,7.585026652029182
P08235,wh18,5.681936665037238
O60563,lwzy,11.0
Q99572,dhvp,5.711303739409743
P50282,0aq6,7.67778070526608
Q9Y5Z0,k3i4,6.309803919971486
P04049,afxj,5.853871964321762
P00811,js13,4.230866479043992
P49356,39hw,7.769551078621726
Q86TI2,4poe,5.492144128304169
Q12809,8x3p,4.698970004336019
P05093,dhev,8.207608310501746
P42330,7g5h,4.412289034981089
P35968,gjto,6.301029995663981
P56817,k3ms,7.938074179515357
O00519,l0hg,5.3979400086720375
Q9NZJ5,egwd,5.886056647693163
P56817,tzr1,6.4089353929735005
O60674,y0me,8.045757490560675
Q15761,kxrp,7.275724130399211
P97612,ta75,5.8297382846050425
O42275,y5y9,6.910094888560602
Q9Y6K1,8ihr,5.114073660198569
P04629,7id7,8.522878745280337
P33261,hlnc,4.889410289700751
O75116,jb6n,7.781441953476177
P34707,h0nh,4.3260580013659125
P29474,vi2r,6.292429823902063
P00760,lrup,6.42021640338319
P23458,8ohl,7.853871964321763
P11309,hula,8.795880017344075
Q12809,tevr,7.795880017344076
O70536,3bzf,4.187086643357144
Q8TDV5,fio7,8.045757490560675
P06213,xquo,5.886056647693163
P42892,ar7f,5.221848749616356
O14920,zu6j,4.705533773838407
P28335,5fsf,6.306273051076353
P31749,7id4,7.958607314841775
P08684,cnsg,5.0
O14965,zqpk,8.096910013008056
P03372,o6x3,5.022580964772871
P35563,c3kl,7.744727494896693
Q92731,mfoh,5.323397830417981
Q02156,soj1,7.468521082957745
P41594,gzbh,7.113509274827518
P08069,tn16,7.212232890839784
Q9QYJ6,yweb,6.300162274132754
Q92847,y59y,8.323908740944553
P15101,oinm,6.0
P08235,57uq,7.823908740944319
P18858,0zug,5.096910013008056
P55210,ad4t,9.886056647693165
P13866,cqaa,7.431798275933005
P34949,1mv9,5.00529141072877
P35968,1kco,7.657577319177793
P00742,pr97,8.2839966563652
P23219,es8t,4.0
P07550,6hsm,5.154901959985743
P07374,dvj7,4.3851027839668655
P34949,44gr,5.107982291782444
Q9H4B4,xz1f,5.522878745280337
Q8IXJ6,5wk6,4.657577319177793
Q12809,sryf,5.161150909262744
P42574,lvdi,6.346787486224656
P04629,10lc,6.823908740944319
Q9NWZ3,64y6,8.455931955649724
P31652,3it1,5.3979400086720375
P06276,zglz,5.431798275933005
Q96RJ0,phpp,5.255550542553202
Q9HCR9,1dq9,6.928117992693874
O75116,jptk,7.772113295386326
P00797,kbne,9.211254100081089
Q96S37,5rpb,6.388276691992658
P37136,128a,8.070581074285707
Q9Y5Y4,az98,7.73754891026957
P56817,3hge,5.494850021680094
O60725,300j,6.065501548756432
P17861,fmls,5.235823867609669
P25025,8rkq,7.795880017344076
P35439,lk5i,5.769551078621726
P31424,iqcq,7.619788758288394
P07374,ro5s,3.668167955563751
O14920,xnkb,6.522878745280337
O43613,74ix,5.533948418732499
Q05941,bm41,3.9430951486635273
Q16539,6he5,7.468521082957745
O60725,7gjr,6.327902142064282
P21397,q1og,3.9788107009300617
P35354,04cn,5.8794260687941495
P04053,blq6,4.401209493236885
P28566,xotl,5.425621435586917
P04150,6d9q,7.795880017344075
P51955,81pg,4.950781977329818
O96935,6ln7,4.3097152974873705
Q08345,a166,6.107905397309519
Q13093,dkgc,8.522878745280337
P48066,3xeo,4.856985199745905
P42336,myow,7.275724130399211
P37058,q0io,7.165674737654408
O14757,0n35,7.853871964321762
P08238,xdmc,8.065501548756432
P48730,15x9,6.647817481888637
O14672,jyhr,4.158083938106228
O35433,u10u,6.346787486224656
P31751,4iaz,6.853871964321762
P35968,p5io,8.096910013008056
P09619,nppg,6.096910013008057
P04150,bfk5,8.199970640755865
Q13526,pocz,4.478861916295964
P21396,fnn5,5.769551078621726
P35354,vaci,6.920402953420699
Q04759,ekqx,6.356547323513812
Q03181,d6zu,5.140870732260961
P56817,rir5,4.0
O00519,djd4,8.301029995663981
Q02763,3t4z,6.075720713938118
Q96KS0,ko54,4.905528871358356
Q99572,htsc,7.489991487059765
O76074,qpf6,8.0
P11511,mg3k,6.632644078973981
P18031,z73r,6.258848401148216
O14965,hqij,9.795880017344077
Q9Y2T6,bllt,5.479732030377778
Q13822,z1wn,9.0
P35639,18le,5.3851027839668655
P31639,ki47,7.536107011014092
Q96GD4,fipi,7.318758762624412
P50247,403y,7.301029995663981
P12527,g28c,5.769551078621726
P22303,ecbx,4.127494100654075
P51570,vvmi,5.225424645661265
O00329,7sqw,6.0
P34913,fdih,8.795880017344075
P35354,t0t6,5.502182402701288
P00734,r3xa,4.301029995663981
Q07343,vv9n,7.096910013008056
Q9EPX4,2pzq,6.301029995663981
P00742,633s,7.920818753952375
P09917,3dmz,3.5228787452803374
Q9NWZ3,lw1p,8.744727494896694
P53350,b2k7,7.356547323513812
P28845,enf9,8.0
Q05655,3dob,7.886056647693162
P31749,k7ft,8.522878745280337
P25116,g1zy,6.139661993429008
P09917,v3kg,5.746525838859624
P19099,mvwv,6.266000713461613
Q9Y233,7ris,8.455931955649724
P21730,trvz,5.045757490560675
Q9QYJ6,3850,9.431798275933003
P37136,f0he,5.525783735923745
P11511,87cw,6.698970004336019
P14598,9sdt,4.301029995663981
P09619,9u68,5.769551078621726
P42574,f1ik,7.154901959985743
P31645,trr6,8.136677139879545
P35463,887d,7.638272163982407
P43490,0kzd,8.001304841688345
Q02769,vdt9,5.376750709602099
P12527,mgoc,4.698970004336019
Q9NWZ3,395v,8.619788758288394
P54132,fg7j,7.0
O96017,gr6n,4.522878745280337
P70536,0n55,7.346787486224656
P50172,psub,8.585026652029182
P08183,ati1,4.732828271596986
P08253,qiba,7.522878745280337
P79208,zovs,6.958607314841775
Q9HCG7,gfgi,8.698970004336019
P52333,gv1d,7.752026733638194
P41594,afwr,5.886056647693162
Q8NER1,sehr,5.417255034308723
Q9C0B1,z9ov,3.920818753952375
P80457,4jse,4.342944147142896
O75460,3v8n,4.693574972449313
P05177,r2cc,5.399027104313252
P00760,xdfx,8.013228265733755
P14598,gxzc,4.301029995663981
P35968,pbm8,7.552841968657781
O00519,llc0,7.180456064458131
P24941,0fzj,4.862867523991007
P37059,oiu2,6.42021640338319
P14598,0kb7,4.301029995663981
P07384,2i5l,4.858863909879261
P42336,bx3j,6.104577453960593
P00797,a800,5.52277743353914
Q12809,1h9d,3.88943661147096
P9WQA3,3672,6.039529222465701
O43613,6lo6,7.886056647693162
O00487,9dyw,5.207608310501746
P00742,8cpm,7.619788758288394
P56373,5p7t,6.168130225719498
P52333,g0ow,6.795880017344075
Q9P1W9,ync7,8.853871964321762
Q8NER1,i5se,7.555955204081924
O14757,lpaa,5.455931955649724
P28845,o0j1,6.886056647693163
Q02790,dbs6,3.667561540084395
P45452,0yhq,7.075720713938118
P48048,f7xx,6.769551078621726
P47900,6gb9,5.494850021680094
Q16539,938k,6.821023052706831
P00376,19kc,4.609064892896621
P35351,l4ir,4.958607314841775
Q9UBF8,c164,6.494850021680094
P45452,snfd,7.602059991327962
P56817,nb08,7.397940008672037
Q05941,sdai,3.747146969020106
O42275,fpwh,7.455931955649724
O70536,65jw,7.0
P11766,yir1,5.220403508742176
Q63707,ovdl,6.600326278518962
P31749,0kqv,6.356547323513812
P35968,xbzf,5.698970004336019
Q07422,wd0m,7.070581074285707
P35968,kjmh,5.434152181326481
P11712,yb7w,4.640164517660112
Q12809,syqg,5.325138859262188
P11511,r0s6,8.0
Q07820,slwg,5.889376617360671
P11511,yeqz,6.247951552180561
P01375,i8pe,8.221848749616356
Q13822,uldb,6.204815410317575
P56481,mew2,7.173925197299173
Q9Y5Z0,0qfj,5.752026733638193
P09917,ufm0,5.031517051446064
P31645,hwmn,6.707743928643524
O14965,jc5e,5.7447274948966935
O14939,nxhy,6.920818753952375
P35439,i1y2,4.721246399047171
P00811,2iiv,4.698970004336019
P33981,5iz0,8.221848749616356
P11597,drgf,5.332773124424431
P08246,wa3m,8.920818753952375
P04629,40hj,9.022276394711152
P11309,rcpr,5.853871964321762
O60674,mqd8,7.744727494896693
Q96RJ0,h73t,5.028075050815809
P47901,moe0,6.412289034981089
Q15761,ic8g,6.236572006437062
O75907,0s72,6.154901959985743
A9JQL9,qhfp,5.040958607678906
O62664,wjzz,6.698970004336019
Q05655,pz77,7.161150909262744
P10619,sgjp,5.269217724333611
Q9P1W9,1uh2,6.851082842356937
Q07820,1vz3,5.3632384529637065
P36897,ir8i,6.828295703098583
Q99720,20ow,6.960680980813379
P56817,pxhd,6.3979400086720375
P04150,ox24,5.499999678657065
P22303,1z4z,7.568636235841012
P19099,8d04,8.01113819735553
P00734,b49l,5.443697499232712
P50406,f2nw,5.489454989793388
P45984,1zuj,6.909036923404269
P48039,sf4w,8.899629454882437
P33261,js2w,4.702699187228521
P32239,jy9z,8.096910013008056
O14920,f9wd,5.537602002101044
P07861,3m7b,7.481486060122112
Q16539,yjck,7.376750709602099
O14684,vkpi,6.600326278518962
P35353,mr6j,8.387216143280265
Q00796,gwyj,6.698970004336019
P25440,jf63,6.6777807052660805
P51681,mrfz,8.161150909262744
Q969S8,sqc7,4.070581074285707
Q02763,k58d,8.045757490560675
P04150,rfxr,7.467771005385939
P00742,sgqd,6.3979400086720375
O60674,kn35,9.0
P06276,s4xj,5.025949097207123
P21556,aglr,4.958607314841776
P28845,v30d,7.657577319177793
P08581,hb9v,5.013228265733755
P43235,lez5,4.91721462968355
Q9FUJ3,v4ho,4.537602002101044
P22303,5i1v,4.698970004336019
O14965,f3cv,9.769551078621726
P23458,dr81,8.619788758288394
P46098,1i51,9.0268721464003
Q6V1X1,xkzs,4.096910013008056
Q13946,fhmy,7.337242168318426
P51681,grtm,6.346787486224656
O43603,m5nh,5.974694134735231
P01375,mxkz,5.408434572835083
P12807,v6qx,3.154901959985743
Q99705,kw6c,7.481486060122112
P48067,yjd6,7.070581074285707
P48449,6a2d,6.1938200260161125
P18054,vtsc,6.552841968657781
P29475,dmag,4.130768280269024
Q969S8,7rsn,6.3943179387210165
P23458,sftm,5.031517051446063
P28907,abse,6.853871964321762
P07550,1p18,5.638272163982407
P33981,fqnv,6.7594507517174005
P49137,tp8a,6.251811972993799
P56373,ww7q,8.125905986496777
Q9NWZ3,eboi,8.769551078621726
P17538,qfm3,7.402604121139244
P07949,7365,5.0
P08246,a42s,2.0
P39086,bylx,5.657577319177793
P21397,b17g,6.22767829327708
Q16539,sbck,8.698970004336019
Q04609,hhp7,6.610833915635467
Q99500,aiz6,6.366531544420413
O14746,2fov,4.443697499232713
Q9NTG7,g50x,8.142667503568731
Q12809,ouye,4.537602002101044
P23219,l90c,5.958607314841775
Q06187,u1gf,9.769551078621726
Q9Y233,pn53,7.42021640338319
P56817,jorp,7.815392071294314
P53671,06ml,9.0
Q11205,d5h6,5.221848749616356
Q14680,s179,8.443697499232712
Q8N5Z0,comm,7.500312917381596
P06276,49b2,7.552841968657781
P07900,erni,5.4089353929735005
O14965,qrio,7.533256356074959
P34913,wgpl,7.267606240177031
P08254,bdia,6.853871964321762
P42574,5ef7,4.772113295386326
P23219,05o6,7.610924374808741
P06276,ay03,4.779891911959945
P43490,iqox,7.899629454882437
Q64663,lh1w,6.819988880942283
P35354,lcl7,7.678921132643651
P28221,avsj,8.602059991327963
P31645,lfg7,5.097453220686009
P9WGR1,rsww,6.105627050040898
Q16539,cv9w,6.774690718274137
P78536,b8ej,4.158008946613375
Q9Y2T6,9ukg,5.278189384787454
P34972,topu,6.2898826348881824
Q16549,o9l4,4.609241471261283
P34913,9400,9.30102999566398
P29466,vr1d,5.301029995663981
P42574,inqt,4.537602002101044
P00797,vvxy,7.327902142064282
P14555,wgec,5.896196279044043
Q8IYT8,2pzv,7.886056647693163
P23219,r2qm,5.455931955649724
P21397,zacq,6.080921907623926
P25929,j1sf,6.6252516539898965
Q07422,wd6m,7.638272163982407
P35354,w4k6,4.962573502059376
Q07343,ablh,7.602059991327962
Q02763,dxa1,6.0
O60674,k2kw,6.100179497572904
P56817,g1hh,7.173008046312823
P18031,67ax,6.522878745280337
P26684,6hrg,7.229147988357855
P22303,dk37,6.769551078621726
Q99705,7gef,7.130691135599058
P30935,cwj8,7.853871964321763
O15530,h5im,6.522878745280337
P07339,cw5r,5.113509274827518
P11309,s70a,6.698970004336019
P42574,e6qe,4.872895201635193
O60674,4ruo,7.1444808443322
P36888,10ah,5.402715080386177
P41597,fs20,6.801342913045577
P62593,apbs,4.877469577018198
P42338,mdgr,6.078833949362261
Q9H244,ysja,5.545757490560911
P00956,kbgl,5.1938200260161125
P14780,mboc,4.187755303199631
P00742,2n9k,5.823908740944319
O96017,b9pd,6.7447274948966935
P30838,2k8f,6.337242168318426
P11597,u6ic,5.45293920207987
P10635,z4r8,5.346787486224656
P42336,dmc9,5.356547323513812
P21802,q40d,5.211831628858832
P03952,rdho,6.59176003468815
P06737,r2sx,7.769551078621726
O75762,s7va,7.443697499232713
Q9UBN7,i4p1,8.047691990337874
P23458,jawq,8.721848749616592
P05177,5l3n,6.236572006437063
Q00788,nuc7,6.638272163982407
P22735,l6o8,5.443697499232712
P07607,p2rl,6.823908740944319
P09917,jpos,6.11092437480845
P08684,w1w0,4.1938200260161125
Q05397,zy8b,8.721246399047171
O60674,utgu,6.142667503568732
P11802,uii7,7.251811972993799
Q9R0C9,m1r7,5.494850021680094
P28845,93qq,6.814191563391932
Q96RI1,n9zp,6.296708621881338
P04049,epyx,7.086186147616283
P35968,fqky,7.187086643357143
Q96P20,ut0e,5.210411276352257
P31424,83yh,6.703334809738469
P9WH10,x7a3,4.452053087321093
P00742,fuj0,5.705533773838408
Q8NER1,7enq,5.221848749616356
P31645,8dd8,5.698970004336019
P11511,ls75,5.512861624522813
Q9Y233,ozuw,6.321681970700315
P08581,46do,8.508638306165727
P97612,rw9s,7.130768280269024
P42336,npju,6.787013815263332
Q9UBE0,zaxl,4.0
P13866,y2e9,8.55284196865778
P25100,yzkp,7.102372908709558
Q04759,ozof,6.6777807052660805
Q9UKP6,rrho,6.251026789478691
O00329,d1gm,6.853871964321762
P22303,ly9f,8.782516055786093
P22303,syg5,6.518557371497695
P56373,u817,6.437707135543525
P34913,7hax,8.100329725273415
O15379,oy2d,7.455931955649724
P04150,u3wf,7.083977346070171
P28221,2ckb,7.823908740944319
Q99705,2n04,7.548455006503444
P19327,qvnx,7.804100347590767
P19821,euph,5.698970004336019
P31652,1hgv,7.330683119433887
P13866,33s6,7.301029995663981
P19327,888u,6.826813731587727
Q8WTS6,uy5z,4.424004379796733
Q99572,3s19,7.602059991327962
P98170,5g25,4.0
P35228,fkss,5.292429823902063
O60563,0z6x,11.0
P00742,774b,7.262807357295262
